,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
12078,138878,14.1,36.7,0.0,18.32,12.42,50.0,19.0,26.0,9.0,5.0,1015.0,1012.0,0,1,30.3,36.1,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-05,AliceSprings,BSh,337.5,22.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12079,138879,14.3,37.1,0.0,15.76,12.12,35.0,15.0,11.0,15.0,8.0,1014.9,1009.5,0,1,28.4,36.1,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-06,AliceSprings,BSh,22.5,22.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,0.3826834323650898,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12080,138880,17.3,40.2,0.0,50.2,11.88,59.0,31.0,13.0,7.0,4.0,1008.6,1003.6,4,2,34.3,39.5,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-07,AliceSprings,BSh,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12081,138881,22.2,37.5,0.0,18.0,10.86,37.0,15.0,13.0,40.0,17.0,1009.1,1004.6,3,2,26.0,35.7,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-08,AliceSprings,BSh,0.0,337.5,225.0,1.0,0.9238795325112868,-0.7071067811865477,0.0,-0.3826834323650895,-0.7071067811865475,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12082,138882,19.8,40.0,0.0,11.2,11.84,48.0,24.0,19.0,26.0,16.0,1009.4,1002.7,4,5,28.0,37.9,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-09,AliceSprings,BSh,22.5,0.0,0.0,0.9238795325112868,1.0,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12083,138883,25.4,39.4,0.0,13.6,9.86,69.0,31.0,24.0,33.0,12.0,1005.5,1003.1,4,7,33.5,37.1,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-10,AliceSprings,BSh,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12084,138884,25.0,38.0,0.0,14.4,10.4,96.0,33.0,26.0,34.0,19.0,1007.4,1003.2,4,3,31.3,36.2,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-11,AliceSprings,BSh,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12085,138885,23.5,37.0,0.8,17.04,10.6,57.0,22.0,19.0,20.0,16.0,1008.9,1006.0,2,2,31.3,34.8,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-12,AliceSprings,BSh,112.5,270.0,315.0,-0.3826834323650897,-1.8369701987210294e-16,0.7071067811865474,0.9238795325112868,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12086,138886,15.8,30.1,0.0,23.28,11.52,46.0,24.0,20.0,18.0,15.0,1015.7,1012.2,3,3,23.5,28.6,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-13,AliceSprings,BSh,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12087,138887,11.9,29.4,0.0,41.6,11.5,43.0,28.0,20.0,18.0,11.0,1017.6,1014.3,3,4,21.7,27.9,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-14,AliceSprings,BSh,0.0,337.5,292.5,1.0,0.9238795325112868,0.38268343236509,0.0,-0.3826834323650895,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12088,138888,10.1,31.7,0.0,10.4,12.12,43.0,28.0,17.0,17.0,7.0,1018.3,1013.0,2,2,23.3,30.2,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-15,AliceSprings,BSh,337.5,0.0,67.5,0.9238795325112868,1.0,0.3826834323650898,-0.3826834323650895,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12089,138889,10.8,34.6,0.0,11.0,12.62,43.0,20.0,13.0,14.0,4.0,1016.8,1011.7,0,0,25.8,34.0,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-16,AliceSprings,BSh,0.0,22.5,22.5,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12090,138890,14.5,37.3,0.0,14.0,11.639999999999995,33.0,17.0,15.0,11.0,4.0,1014.4,1009.8,1,2,30.0,35.7,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-17,AliceSprings,BSh,22.5,45.0,90.0,0.9238795325112868,0.7071067811865476,6.123233995736766e-17,0.3826834323650898,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12091,138891,21.5,37.6,0.0,12.2,9.78,48.0,7.0,30.0,18.0,5.0,1011.6,1007.7,2,8,30.3,35.5,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-18,AliceSprings,BSh,67.5,45.0,90.0,0.3826834323650898,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12092,138892,18.0,37.8,0.0,12.08,10.42,48.0,13.0,24.0,38.0,14.0,1012.4,1005.9,3,2,25.8,35.5,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-19,AliceSprings,BSh,135.0,315.0,337.5,-0.7071067811865475,0.7071067811865474,0.9238795325112868,0.7071067811865476,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12093,138893,17.7,39.2,0.0,10.2,10.18,46.0,22.0,22.0,23.0,12.0,1010.7,1005.4,3,7,29.8,37.2,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-20,AliceSprings,BSh,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12094,138894,25.4,39.6,0.0,38.4,11.6,59.0,30.0,13.0,21.0,19.0,1007.7,1002.7,6,1,33.2,36.7,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-21,AliceSprings,BSh,202.5,90.0,337.5,-0.9238795325112868,6.123233995736766e-17,0.9238795325112868,-0.3826834323650896,1.0,-0.3826834323650895,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12095,138895,21.0,34.5,0.8,12.4,9.84,54.0,17.0,22.0,45.0,24.0,1009.9,1005.9,4,2,27.0,33.0,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-22,AliceSprings,BSh,180.0,22.5,112.5,-1.0,0.9238795325112868,-0.3826834323650897,1.2246467991473532e-16,0.3826834323650898,0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12096,138896,22.0,33.7,0.0,10.4,11.24,52.0,22.0,24.0,37.0,20.0,1012.9,1009.2,6,2,25.4,33.5,0,1,11,4,2016,-23.2156009,134.3150304,2016-11-23,AliceSprings,BSh,337.5,315.0,292.5,0.9238795325112868,0.7071067811865474,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12097,138897,18.8,30.0,5.2,12.2,10.1,48.0,17.0,28.0,59.0,23.0,1013.6,1010.3,8,2,22.7,28.5,1,0,11,4,2016,-23.2156009,134.3150304,2016-11-24,AliceSprings,BSh,315.0,315.0,270.0,0.7071067811865474,0.7071067811865474,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12098,138898,13.5,29.0,0.0,6.92,10.02,37.0,6.0,19.0,40.0,14.0,1015.8,1012.1,7,1,17.9,28.0,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-25,AliceSprings,BSh,337.5,315.0,292.5,0.9238795325112868,0.7071067811865474,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12099,138899,11.9,32.4,0.0,8.4,11.12,35.0,17.0,15.0,19.0,16.0,1015.9,1011.9,4,1,24.0,29.6,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-26,AliceSprings,BSh,270.0,0.0,337.5,-1.8369701987210294e-16,1.0,0.9238795325112868,-1.0,0.0,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12100,138900,13.6,34.4,0.0,11.64,11.919999999999998,48.0,30.0,20.0,9.0,9.0,1015.2,1010.8,1,4,27.2,32.4,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-27,AliceSprings,BSh,337.5,0.0,315.0,0.9238795325112868,1.0,0.7071067811865474,-0.3826834323650895,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12101,138901,13.4,36.5,0.0,39.4,9.580000000000002,50.0,20.0,22.0,7.0,4.0,1013.5,1009.3,2,4,29.8,34.5,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-28,AliceSprings,BSh,337.5,45.0,292.5,0.9238795325112868,0.7071067811865476,0.38268343236509,-0.3826834323650895,0.7071067811865476,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12102,138902,14.6,39.4,0.0,15.4,12.62,44.0,19.0,11.0,6.0,5.0,1011.4,1007.6,0,0,32.5,36.3,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-29,AliceSprings,BSh,270.0,45.0,270.0,-1.8369701987210294e-16,0.7071067811865476,-1.8369701987210294e-16,-1.0,0.7071067811865476,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12103,138903,16.1,40.4,0.0,15.0,12.320000000000002,44.0,22.0,19.0,4.0,3.0,1009.2,1005.1,0,0,34.2,38.9,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-30,AliceSprings,BSh,67.5,90.0,157.5,0.3826834323650898,6.123233995736766e-17,-0.9238795325112868,0.9238795325112868,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12104,138904,22.5,40.6,0.0,16.0,11.46,54.0,31.0,20.0,4.0,5.0,1008.0,1003.7,1,3,36.0,39.0,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-01,AliceSprings,BSh,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12105,138905,24.7,42.2,0.0,16.0,9.78,50.0,20.0,19.0,10.0,9.0,1007.8,1004.9,3,5,36.2,38.8,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-02,AliceSprings,BSh,180.0,135.0,112.5,-1.0,-0.7071067811865475,-0.3826834323650897,1.2246467991473532e-16,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12106,138906,27.1,39.7,0.0,20.28,7.6,57.0,22.0,13.0,23.0,19.0,1010.2,1006.3,5,1,33.2,37.5,0,1,12,4,2016,-23.2156009,134.3150304,2016-12-03,AliceSprings,BSh,0.0,112.5,135.0,1.0,-0.3826834323650897,-0.7071067811865475,0.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12107,138907,20.6,33.8,8.0,24.0,9.38,52.0,13.0,39.0,71.0,42.0,1010.8,1007.7,4,2,24.2,30.9,1,0,12,4,2016,-23.2156009,134.3150304,2016-12-04,AliceSprings,BSh,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12108,138908,21.6,37.6,0.0,7.8,10.66,48.0,11.0,17.0,71.0,33.0,1012.3,1006.3,4,3,24.5,34.1,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-05,AliceSprings,BSh,90.0,270.0,45.0,6.123233995736766e-17,-1.8369701987210294e-16,0.7071067811865476,1.0,-1.0,0.7071067811865476,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12109,138909,21.9,34.7,0.0,7.8,8.8,50.0,13.0,20.0,67.0,39.0,1014.0,1009.6,8,6,25.9,32.5,0,1,12,4,2016,-23.2156009,134.3150304,2016-12-06,AliceSprings,BSh,315.0,247.5,315.0,0.7071067811865474,-0.3826834323650895,0.7071067811865474,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,0.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12110,138910,20.7,30.1,17.4,5.8,7.62,35.0,20.0,13.0,72.0,53.0,1013.2,1009.5,2,4,24.0,29.4,1,1,12,4,2016,-23.2156009,134.3150304,2016-12-07,AliceSprings,BSh,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12111,138911,19.9,22.8,15.0,4.8,0.18,39.0,7.0,4.0,90.0,87.0,1012.0,1010.6,8,8,21.2,21.6,1,1,12,4,2016,-23.2156009,134.3150304,2016-12-08,AliceSprings,BSh,180.0,45.0,0.0,-1.0,0.7071067811865476,1.0,1.2246467991473532e-16,0.7071067811865476,0.0,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12112,138912,17.3,27.3,8.6,2.0,8.76,48.0,31.0,22.0,41.0,30.0,1015.3,1013.2,3,4,21.1,26.2,1,0,12,4,2016,-23.2156009,134.3150304,2016-12-09,AliceSprings,BSh,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,1.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12113,138913,14.1,30.2,0.0,8.84,11.06,43.0,19.0,15.0,31.0,14.0,1016.8,1013.0,2,4,22.5,28.4,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-10,AliceSprings,BSh,315.0,0.0,0.0,0.7071067811865474,1.0,1.0,-0.7071067811865477,0.0,0.0,1.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12114,138914,12.8,32.0,0.0,10.24,12.1,39.0,13.0,15.0,25.0,10.0,1015.3,1011.2,1,1,24.6,30.7,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-11,AliceSprings,BSh,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12115,138915,14.4,36.4,0.0,31.0,11.88,37.0,19.0,15.0,18.0,11.0,1012.2,1007.9,3,4,28.1,35.2,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-12,AliceSprings,BSh,337.5,0.0,67.5,0.9238795325112868,1.0,0.3826834323650898,-0.3826834323650895,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12116,138916,22.6,38.9,0.0,11.2,8.919999999999998,50.0,31.0,17.0,29.0,15.0,1008.9,1004.8,4,2,32.1,37.2,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-13,AliceSprings,BSh,90.0,90.0,157.5,6.123233995736766e-17,6.123233995736766e-17,-0.9238795325112868,1.0,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12117,138917,24.7,35.7,0.0,16.0,7.480000000000001,41.0,13.0,9.0,24.0,32.0,1007.9,1004.8,3,8,31.0,32.6,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-14,AliceSprings,BSh,135.0,225.0,180.0,-0.7071067811865475,-0.7071067811865477,-1.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12118,138918,20.9,34.2,0.0,8.0,8.58,33.0,19.0,13.0,54.0,35.0,1009.7,1005.4,5,4,24.7,32.8,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-15,AliceSprings,BSh,270.0,292.5,247.5,-1.8369701987210294e-16,0.38268343236509,-0.3826834323650895,-1.0,-0.9238795325112866,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12119,138919,21.9,37.6,0.0,11.6,10.62,39.0,17.0,17.0,49.0,28.0,1007.7,1002.6,2,1,28.8,35.9,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-16,AliceSprings,BSh,22.5,22.5,292.5,0.9238795325112868,0.9238795325112868,0.38268343236509,0.3826834323650898,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12120,138920,24.9,37.8,0.0,11.2,9.74,41.0,20.0,20.0,46.0,25.0,1009.9,1005.9,5,4,30.5,36.5,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-17,AliceSprings,BSh,45.0,45.0,337.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12121,138921,23.1,37.8,0.0,14.12,11.3,48.0,28.0,15.0,20.0,18.0,1012.4,1007.3,2,4,28.9,36.2,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-18,AliceSprings,BSh,45.0,337.5,22.5,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12122,138922,22.8,40.1,0.0,42.8,12.64,44.0,17.0,11.0,20.0,13.0,1009.1,1004.4,3,2,33.5,39.3,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-19,AliceSprings,BSh,90.0,45.0,0.0,6.123233995736766e-17,0.7071067811865476,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12123,138923,27.3,37.1,0.0,15.2,8.76,41.0,17.0,17.0,30.0,25.0,1008.8,1005.1,4,1,30.9,34.4,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-20,AliceSprings,BSh,90.0,247.5,247.5,6.123233995736766e-17,-0.3826834323650895,-0.3826834323650895,1.0,-0.9238795325112868,-0.9238795325112868,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12124,138924,27.2,34.8,0.2,11.4,8.02,37.0,20.0,11.0,58.0,27.0,1010.4,1006.4,8,7,27.6,34.0,0,1,12,4,2016,-23.2156009,134.3150304,2016-12-21,AliceSprings,BSh,292.5,90.0,0.0,0.38268343236509,6.123233995736766e-17,1.0,-0.9238795325112866,1.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12125,138925,23.1,32.6,1.4,5.4,6.76,44.0,20.0,24.0,65.0,45.0,1010.3,1006.1,8,7,26.4,31.6,1,0,12,4,2016,-23.2156009,134.3150304,2016-12-22,AliceSprings,BSh,22.5,45.0,22.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12126,138926,23.5,29.4,0.0,8.0,5.0,50.0,17.0,15.0,65.0,91.0,1009.6,1006.9,7,8,26.7,24.2,0,0,12,4,2016,-23.2156009,134.3150304,2016-12-23,AliceSprings,BSh,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12127,138927,22.9,29.0,3.9,6.5200000000000005,6.58,33.0,19.0,17.0,80.0,60.0,1010.0,1006.8,4,7,24.2,28.5,0,1,12,4,2016,-23.2156009,134.3150304,2016-12-24,AliceSprings,BSh,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12128,138928,22.2,29.6,7.8,7.0,7.340000000000001,41.0,20.0,24.0,76.0,59.0,1007.9,1004.7,7,8,25.1,28.6,1,1,12,4,2016,-23.2156009,134.3150304,2016-12-25,AliceSprings,BSh,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12129,138929,23.1,29.6,1.8,3.2,4.380000000000001,52.0,26.0,30.0,84.0,63.0,1003.4,998.0,8,8,24.7,28.8,1,1,12,4,2016,-23.2156009,134.3150304,2016-12-26,AliceSprings,BSh,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
