,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
113445,33264,11.8,18.3,4.4,7.4,7.9,57.0,26.0,24.0,56.0,57.0,1021.2,1022.4,2,7,15.9,15.6,1,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-13,Sydney,Cfa,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113446,33265,9.0,21.3,0.2,8.2,11.6,30.0,17.0,19.0,50.0,37.0,1025.9,1023.2,1,1,15.1,19.4,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-14,Sydney,Cfa,180.0,157.5,0.0,-1.0,-0.9238795325112868,1.0,1.2246467991473532e-16,0.3826834323650899,0.0,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113447,33266,11.1,23.9,0.0,5.6,12.2,50.0,11.0,26.0,57.0,36.0,1023.1,1017.5,0,0,15.9,23.0,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-15,Sydney,Cfa,67.5,180.0,45.0,0.3826834323650898,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113448,33267,15.9,29.0,0.0,10.0,11.0,56.0,22.0,28.0,31.0,37.0,1014.9,1008.7,0,1,23.1,25.4,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-16,Sydney,Cfa,67.5,90.0,45.0,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113449,33268,21.7,22.4,0.0,11.8,2.4,52.0,28.0,15.0,43.0,78.0,1005.8,1008.3,7,7,22.4,14.5,0,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-17,Sydney,Cfa,123.75,157.5,112.5,-0.5555702330196023,-0.9238795325112868,-0.3826834323650897,0.8314696123025451,0.3826834323650899,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113450,33269,11.5,25.8,3.0,3.0,12.2,48.0,19.0,26.0,39.0,23.0,1014.5,1010.8,1,3,18.3,25.5,1,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-18,Sydney,Cfa,180.0,112.5,157.5,-1.0,-0.3826834323650897,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113451,33270,16.2,24.5,0.2,11.0,11.1,50.0,24.0,6.0,30.0,20.0,1017.9,1017.0,3,2,19.1,22.9,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-19,Sydney,Cfa,180.0,202.5,135.0,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,-0.3826834323650896,0.7071067811865476,1.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113452,33271,16.4,21.6,0.0,8.0,10.3,44.0,19.0,26.0,47.0,47.0,1024.4,1021.4,6,5,19.0,20.4,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-20,Sydney,Cfa,67.5,22.5,45.0,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.0,1.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113453,33272,15.3,25.2,0.0,7.4,8.4,46.0,20.0,26.0,55.0,55.0,1018.9,1012.8,5,7,21.5,23.3,0,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-21,Sydney,Cfa,67.5,112.5,45.0,0.3826834323650898,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113454,33273,16.1,18.0,11.8,8.4,4.1,57.0,15.0,22.0,84.0,69.0,1010.0,1010.1,7,7,17.0,16.4,1,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-22,Sydney,Cfa,202.5,315.0,270.0,-0.9238795325112868,0.7071067811865474,-1.8369701987210294e-16,-0.3826834323650896,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113455,33274,10.2,19.8,0.6,4.8,10.4,59.0,22.0,28.0,53.0,42.0,1018.3,1017.7,7,2,13.1,17.5,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-23,Sydney,Cfa,247.5,180.0,270.0,-0.3826834323650895,-1.0,-1.8369701987210294e-16,-0.9238795325112868,1.2246467991473532e-16,-1.0,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113456,33275,10.2,21.5,0.8,5.8,12.4,37.0,15.0,22.0,45.0,33.0,1019.6,1016.7,1,1,15.0,19.8,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-24,Sydney,Cfa,337.5,180.0,292.5,0.9238795325112868,-1.0,0.38268343236509,-0.3826834323650895,1.2246467991473532e-16,-0.9238795325112866,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113457,33276,11.4,23.3,0.0,6.8,12.3,37.0,13.0,22.0,56.0,46.0,1018.9,1014.4,7,1,17.6,22.8,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-25,Sydney,Cfa,22.5,180.0,45.0,0.9238795325112868,-1.0,0.7071067811865476,0.3826834323650898,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113458,33277,14.3,27.0,0.0,7.8,8.5,26.0,11.0,20.0,52.0,34.0,1016.6,1013.0,7,7,18.7,25.8,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-26,Sydney,Cfa,22.5,180.0,0.0,0.9238795325112868,-1.0,1.0,0.3826834323650898,1.2246467991473532e-16,0.0,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113459,33278,18.4,21.7,0.0,8.0,6.2,41.0,20.0,26.0,65.0,63.0,1015.9,1015.7,4,7,20.8,19.9,0,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-27,Sydney,Cfa,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113460,33279,14.7,19.6,1.4,4.6,0.5,30.0,19.0,7.0,73.0,57.0,1020.6,1018.5,8,8,15.4,19.1,1,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-28,Sydney,Cfa,292.5,180.0,337.5,0.38268343236509,-1.0,0.9238795325112868,-0.9238795325112866,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113461,33280,15.3,24.3,3.2,1.6,7.9,41.0,13.0,20.0,86.0,66.0,1020.1,1017.7,6,5,18.3,22.0,1,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-29,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,1.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113462,33281,18.2,25.5,0.2,7.0,4.6,50.0,9.0,11.0,65.0,61.0,1013.7,1006.5,7,8,23.0,25.3,0,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-30,Sydney,Cfa,135.0,45.0,22.5,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113463,33282,16.1,23.3,1.6,6.6,12.9,52.0,28.0,20.0,24.0,28.0,1011.0,1010.8,1,1,18.3,21.7,1,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-31,Sydney,Cfa,112.5,247.5,0.0,-0.3826834323650897,-0.3826834323650895,1.0,0.9238795325112868,-0.9238795325112868,0.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113464,33283,12.1,24.5,0.0,10.6,12.1,33.0,17.0,20.0,31.0,37.0,1014.4,1010.0,4,1,16.8,20.9,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-01,Sydney,Cfa,180.0,180.0,0.0,-1.0,-1.0,1.0,1.2246467991473532e-16,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113465,33284,13.0,24.1,0.0,7.2,12.8,39.0,20.0,20.0,34.0,32.0,1014.6,1013.0,1,1,19.1,21.6,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-02,Sydney,Cfa,180.0,202.5,0.0,-1.0,-0.9238795325112868,1.0,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113466,33285,13.6,25.2,0.0,7.4,12.2,37.0,11.0,26.0,57.0,50.0,1018.9,1014.8,1,1,19.7,23.7,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-03,Sydney,Cfa,0.0,157.5,22.5,1.0,-0.9238795325112868,0.9238795325112868,0.0,0.3826834323650899,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113467,33286,15.3,30.6,0.0,8.4,12.8,35.0,11.0,20.0,58.0,33.0,1014.8,1009.2,2,1,21.0,27.1,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-04,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113468,33287,21.0,25.7,0.0,13.4,12.4,76.0,20.0,28.0,21.0,16.0,1002.9,1006.2,1,1,25.7,24.9,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-05,Sydney,Cfa,180.0,225.0,202.5,-1.0,-0.7071067811865477,-0.9238795325112868,1.2246467991473532e-16,-0.7071067811865475,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113469,33288,15.7,26.0,0.0,14.4,12.3,57.0,22.0,26.0,25.0,27.0,1009.1,1007.8,1,7,19.6,23.2,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-06,Sydney,Cfa,180.0,202.5,337.5,-1.0,-0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650895,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113470,33289,14.8,28.1,0.0,7.6,12.4,44.0,13.0,24.0,34.0,46.0,1011.1,1006.4,2,1,22.6,25.5,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-07,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113471,33290,21.2,28.3,0.0,11.0,4.1,54.0,6.0,24.0,25.0,57.0,1007.3,1007.1,7,7,26.8,24.7,0,1,11,4,2016,-33.75805696,151.14993169999997,2016-11-08,Sydney,Cfa,270.0,315.0,292.5,-1.8369701987210294e-16,0.7071067811865474,0.38268343236509,-1.0,-0.7071067811865477,-0.9238795325112866,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113472,33291,17.8,22.7,2.0,5.2,2.5,37.0,13.0,19.0,72.0,67.0,1013.3,1009.8,7,7,20.1,21.3,1,1,11,4,2016,-33.75805696,151.14993169999997,2016-11-09,Sydney,Cfa,247.5,270.0,292.5,-0.3826834323650895,-1.8369701987210294e-16,0.38268343236509,-0.9238795325112868,-1.0,-0.9238795325112866,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113473,33292,16.9,24.6,10.2,2.8,10.7,28.0,7.0,19.0,71.0,62.0,1009.4,1007.0,6,2,20.0,23.4,1,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-10,Sydney,Cfa,0.0,180.0,0.0,1.0,-1.0,1.0,0.0,1.2246467991473532e-16,0.0,1.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113474,33293,17.8,24.3,0.0,7.0,11.1,33.0,9.0,20.0,68.0,59.0,1012.9,1009.9,5,1,20.2,22.6,0,1,11,4,2016,-33.75805696,151.14993169999997,2016-11-11,Sydney,Cfa,0.0,247.5,337.5,1.0,-0.3826834323650895,0.9238795325112868,0.0,-0.9238795325112868,-0.3826834323650895,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113475,33294,18.4,32.5,9.0,7.6,9.1,48.0,15.0,22.0,72.0,59.0,1002.5,996.9,7,3,22.1,26.4,1,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-12,Sydney,Cfa,90.0,112.5,0.0,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113476,33295,18.9,30.3,0.0,8.0,13.0,72.0,4.0,41.0,29.0,21.0,998.6,995.4,1,1,24.9,28.0,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-13,Sydney,Cfa,180.0,112.5,180.0,-1.0,-0.3826834323650897,-1.0,1.2246467991473532e-16,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113477,33296,17.4,24.4,0.0,15.8,7.0,56.0,33.0,28.0,40.0,52.0,1002.0,1004.5,3,7,20.5,20.3,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-14,Sydney,Cfa,202.5,180.0,292.5,-0.9238795325112868,-1.0,0.38268343236509,-0.3826834323650896,1.2246467991473532e-16,-0.9238795325112866,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113478,33297,15.4,23.2,0.6,5.8,9.4,39.0,13.0,19.0,61.0,45.0,1016.1,1015.0,7,3,17.9,20.5,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-15,Sydney,Cfa,270.0,270.0,337.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.9238795325112868,-1.0,-1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113479,33298,14.3,25.2,0.0,5.2,12.7,39.0,13.0,22.0,54.0,52.0,1020.0,1021.3,0,3,19.9,22.0,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-16,Sydney,Cfa,337.5,157.5,337.5,0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.3826834323650899,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113480,33299,17.3,23.9,0.0,7.4,12.8,43.0,4.0,28.0,57.0,53.0,1025.6,1021.9,4,1,21.1,23.1,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-17,Sydney,Cfa,67.5,337.5,0.0,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113481,33300,16.4,31.4,0.0,9.2,12.1,37.0,13.0,11.0,52.0,36.0,1017.4,1013.5,1,2,23.0,30.0,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-18,Sydney,Cfa,67.5,180.0,45.0,0.3826834323650898,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113482,33301,19.3,24.8,0.0,8.6,3.7,44.0,30.0,20.0,67.0,58.0,1018.3,1018.4,7,7,21.7,22.1,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-19,Sydney,Cfa,292.5,292.5,315.0,0.38268343236509,0.38268343236509,0.7071067811865474,-0.9238795325112866,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113483,33302,19.1,25.1,0.0,6.0,8.5,33.0,13.0,26.0,58.0,55.0,1021.3,1018.2,4,7,22.3,23.2,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-20,Sydney,Cfa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113484,33303,19.7,28.4,0.0,7.4,6.0,35.0,11.0,17.0,67.0,64.0,1018.4,1015.1,6,5,24.6,25.5,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-21,Sydney,Cfa,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113485,33304,21.0,31.0,0.0,8.0,9.7,46.0,15.0,24.0,51.0,54.0,1014.8,1012.1,1,3,26.6,26.2,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-22,Sydney,Cfa,45.0,0.0,22.5,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113486,33305,19.8,26.2,0.0,10.4,5.9,44.0,7.0,24.0,69.0,72.0,1010.2,1011.95,4,8,22.6,22.5,0,1,11,4,2016,-33.75805696,151.14993169999997,2016-11-23,Sydney,Cfa,315.0,202.5,292.5,0.7071067811865474,-0.9238795325112868,0.38268343236509,-0.7071067811865477,-0.3826834323650896,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113487,33306,13.5,23.4,5.4,6.6,13.1,52.0,22.0,26.0,42.0,39.0,1013.0,1011.8,1,1,18.3,21.8,1,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-24,Sydney,Cfa,292.5,202.5,315.0,0.38268343236509,-0.9238795325112868,0.7071067811865474,-0.9238795325112866,-0.3826834323650896,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113488,33307,14.7,25.5,0.0,8.8,13.1,37.0,20.0,22.0,33.0,46.0,1012.8,1012.5,4,2,20.6,23.4,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-25,Sydney,Cfa,337.5,180.0,337.5,0.9238795325112868,-1.0,0.9238795325112868,-0.3826834323650895,1.2246467991473532e-16,-0.3826834323650895,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113489,33308,18.1,24.4,0.0,8.0,12.3,46.0,7.0,24.0,55.0,53.0,1017.4,1013.7,3,1,22.3,23.9,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-26,Sydney,Cfa,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113490,33309,19.6,23.5,0.0,9.8,1.7,35.0,19.0,22.0,71.0,66.0,1017.8,1016.9,7,7,20.5,21.6,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-27,Sydney,Cfa,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113491,33310,20.3,26.1,0.0,6.0,8.1,37.0,15.0,28.0,71.0,63.0,1015.0,1010.4,6,1,22.8,25.5,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-28,Sydney,Cfa,45.0,45.0,0.0,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113492,33311,19.3,25.3,0.0,7.8,7.0,44.0,22.0,20.0,65.0,57.0,1011.8,1010.8,7,6,22.4,24.1,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-29,Sydney,Cfa,315.0,270.0,315.0,0.7071067811865474,-1.8369701987210294e-16,0.7071067811865474,-0.7071067811865477,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113493,33312,18.2,25.2,0.0,6.4,4.4,50.0,6.0,31.0,61.0,57.0,1012.4,1008.8,7,2,22.4,24.2,0,0,11,4,2016,-33.75805696,151.14993169999997,2016-11-30,Sydney,Cfa,45.0,337.5,0.0,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113494,33313,18.1,28.5,0.0,7.4,8.1,37.0,9.0,19.0,68.0,51.0,1008.0,1005.3,7,7,21.2,25.4,0,0,12,4,2016,-33.75805696,151.14993169999997,2016-12-01,Sydney,Cfa,22.5,180.0,22.5,0.9238795325112868,-1.0,0.9238795325112868,0.3826834323650898,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113495,33314,18.7,35.7,0.2,6.0,9.8,57.0,13.0,17.0,44.0,24.0,1008.4,1007.7,3,5,25.6,30.9,0,0,12,4,2016,-33.75805696,151.14993169999997,2016-12-02,Sydney,Cfa,247.5,157.5,337.5,-0.3826834323650895,-0.9238795325112868,0.9238795325112868,-0.9238795325112868,0.3826834323650899,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113496,33315,21.0,26.8,0.0,11.2,9.7,41.0,11.0,19.0,64.0,55.0,1016.0,1015.0,7,5,22.6,23.8,0,0,12,4,2016,-33.75805696,151.14993169999997,2016-12-03,Sydney,Cfa,270.0,292.5,337.5,-1.8369701987210294e-16,0.38268343236509,0.9238795325112868,-1.0,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113497,33316,19.7,26.9,0.0,8.0,9.3,39.0,6.0,26.0,64.0,60.0,1016.0,1013.1,7,7,23.0,25.1,0,0,12,4,2016,-33.75805696,151.14993169999997,2016-12-04,Sydney,Cfa,45.0,0.0,0.0,0.7071067811865476,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
