,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
80795,21853,22.7,24.9,0.0,7.8,0.0,50.0,26.0,31.0,85.0,97.0,1006.7,1006.0,7,8,23.6,22.4,0,1,1,1,2011,-28.94566745,167.9785841,2011-01-05,NorfolkIsland,Cfa,67.5,67.5,67.5,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
261,96583,16.4,35.0,0.0,10.2,6.4,57.0,9.0,17.0,30.0,19.0,1009.4,1007.5,1,2,26.9,33.7,0,0,3,1,2009,-34.91689731,138.59853069999997,2009-03-21,Adelaide,Csa,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
128925,128381,13.4,19.0,0.0,2.72,4.06,41.0,19.0,22.0,85.0,73.0,1030.4,1027.5,6,7,15.7,18.3,0,0,6,2,2013,-34.91354931,116.7081509,2013-06-30,Walpole,Csb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
77372,18430,17.4,25.8,0.0,6.640000000000001,9.16,37.0,11.0,33.0,78.0,77.0,1020.2,1014.3,5,2,21.5,22.9,0,0,11,4,2009,-33.27551724,151.5668673,2009-11-12,NorahHead,Cfa,135.0,90.0,45.0,-0.7071067811865475,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
10250,137050,12.0,28.9,0.0,7.6,8.6,41.0,7.0,19.0,28.0,15.0,1019.1,1015.8,6,2,21.0,28.4,0,0,9,3,2011,-23.2156009,134.3150304,2011-09-06,AliceSprings,BSh,247.5,112.5,270.0,-0.3826834323650895,-0.3826834323650897,-1.8369701987210294e-16,-0.9238795325112868,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
1065,97387,10.0,16.9,12.2,4.96,7.5,54.0,17.0,26.0,91.0,40.0,1011.7,1009.2,6,4,11.1,16.7,1,0,7,3,2011,-34.91689731,138.59853069999997,2011-07-03,Adelaide,Csa,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,1,Méditerranéen/été chaud,1.0,1,0,0,0,0,0,0,0,0,0
54156,67216,7.5,13.6,0.0,1.8,1.0,59.0,35.0,30.0,70.0,47.0,1013.5,1009.2,7,7,11.4,13.4,0,0,7,3,2008,-37.72342542,144.903074,2008-07-17,Melbourne,Cfb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
39032,82943,8.6,16.6,0.0,1.8,7.0,50.0,15.0,30.0,100.0,77.0,1014.2,1011.4,7,6,10.8,15.7,0,1,7,3,2014,-37.90211733,141.27012580000002,2014-07-28,Dartmoor,Csb,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
5531,110911,5.0,18.2,0.0,1.0,6.9,37.78698224852072,6.0,4.0,78.0,55.0,1031.8,1027.1,7,7,8.1,17.5,0,0,7,3,2015,-35.02415729,117.8840532,2015-07-27,Albany,Csb,180.0,247.5,247.5,-1.0,-0.3826834323650895,-0.3826834323650895,1.2246467991473532e-16,-0.9238795325112868,-0.9238795325112868,1.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
55022,68082,13.2,25.4,0.4,4.4,8.4,33.0,9.0,17.0,65.0,49.0,1017.8,1014.8,5,5,17.2,24.3,0,0,11,4,2010,-37.72342542,144.903074,2010-11-30,Melbourne,Cfb,247.5,202.5,270.0,-0.3826834323650895,-0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,-0.3826834323650896,-1.0,0.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
39126,83037,9.7,21.0,0.0,3.4,6.0,28.0,15.0,11.0,100.0,56.0,1016.3,1014.2,7,6,12.8,18.8,0,0,10,4,2014,-37.90211733,141.27012580000002,2014-10-30,Dartmoor,Csb,135.0,157.5,180.0,-0.7071067811865475,-0.9238795325112868,-1.0,0.7071067811865476,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
139747,42885,16.6,17.5,2.6,3.0,0.3,33.0,9.0,11.0,92.0,92.0,1018.5,1015.9,7,8,16.9,16.6,1,1,11,4,2009,-34.41315164,150.89181680000002,2009-11-04,Wollongong,Cfb,270.0,225.0,90.0,-1.8369701987210294e-16,-0.7071067811865477,6.123233995736766e-17,-1.0,-0.7071067811865475,1.0,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
6569,338,10.0,23.2,0.0,5.200000000000001,12.12,39.0,7.0,19.0,59.0,27.0,1017.1,1015.8,2,2,15.0,22.6,0,0,11,4,2009,-36.06576566,146.9103155,2009-11-04,Albury,Cfa,157.5,202.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
78252,19310,14.6,25.5,0.0,5.360000000000001,7.720000000000001,19.0,7.0,9.0,51.0,71.0,1021.9,1019.4,2,3,21.2,22.8,0,0,5,2,2012,-33.27551724,151.5668673,2012-05-10,NorahHead,Cfa,67.5,157.5,45.0,0.3826834323650898,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
105940,62775,7.8,15.8,0.2,1.0,9.2,59.0,41.0,37.0,63.0,49.0,1013.6,1013.7,0,1,12.6,15.1,0,0,8,3,2013,-38.07755779,147.0820664,2013-08-10,Sale,Cfb,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
74988,17624,23.2,29.7,0.0,6.5200000000000005,8.940000000000001,56.584210526315786,28.0,41.33621933621934,82.0,26.29148629148629,1020.8527467105264,1019.0496546052632,6,2,25.5,25.795959595959594,0,0,2,1,2016,-32.91646110000001,151.7781506,2016-02-20,Newcastle,Cfa,296.8297697368421,315.0,251.23376623376623,0.4513412494812879,0.7071067811865474,-0.32170774864004,-0.8923514310610309,-0.7071067811865477,-0.946839017185581,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
18324,58106,9.9,14.8,0.0,1.12,1.84,33.0,24.0,22.0,99.5,93.0,1020.9,1019.9,8,2,10.8,14.5,0,0,5,2,2017,-37.55734398,143.848612,2017-05-21,Ballarat,Cfb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
93151,121662,4.5,17.7,14.6,2.0,8.5,28.0,0.0,15.0,88.0,48.0,1024.9,1023.6,1,3,10.1,17.5,1,0,5,2,2011,-31.92670393,115.8596766,2011-05-21,Perth,Csb,247.5,101.25,292.5,-0.3826834323650895,-0.1950903220161282,0.38268343236509,-0.9238795325112868,0.9807852804032304,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
14610,5339,5.1,13.2,18.0,1.84,2.76,54.0,15.0,24.0,92.0,59.0,1021.5480916030534,1018.0276923076924,7,6,7.7,12.4,1,0,7,3,2015,-33.844637,150.7551764,2015-07-17,BadgerysCreek,Cfa,225.0,225.0,202.5,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
5497,110877,5.7,16.4,5.6,1.2,8.2,37.48520710059172,4.0,7.0,85.0,54.0,1029.3,1027.7,1,4,8.7,15.0,1,0,6,2,2015,-35.02415729,117.8840532,2015-06-23,Albany,Csb,180.0,112.5,135.0,-1.0,-0.3826834323650897,-0.7071067811865475,1.2246467991473532e-16,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
123350,144443,9.8,30.5,0.0,7.8,10.64,46.0,19.0,11.0,26.0,11.0,1022.3,1017.5,0,2,20.2,29.8,0,0,9,3,2014,-24.99790081,131.08924059999998,2014-09-13,Uluru,BSh,45.0,0.0,292.5,0.7071067811865476,1.0,0.38268343236509,0.7071067811865476,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
42291,141306,22.0,33.6,0.0,7.0,11.1,37.0,4.0,26.0,62.0,49.0,1014.1,1009.4,3,1,28.6,31.0,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-02,Darwin,Aw,90.0,225.0,90.0,6.123233995736766e-17,-0.7071067811865477,6.123233995736766e-17,1.0,-0.7071067811865475,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
56808,69868,15.091891891891892,18.488796680497924,7.681081081081081,13.6,12.7,59.0,37.0,26.0,60.08108108108108,51.726141078838175,1009.7756756756756,1012.81244813278,6,5,16.545945945945945,17.067219917012448,0,0,1,1,2016,-37.72342542,144.903074,2016-01-18,Melbourne,Cfb,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
117302,93872,15.9,25.7,0.0,4.8,9.9,35.0,20.0,26.0,44.0,41.0,1020.9,1018.0,0,0,21.5,23.9,0,0,7,3,2010,-19.25215861,146.8168114,2010-07-16,Townsville,Aw,45.0,292.5,22.5,0.7071067811865476,0.38268343236509,0.9238795325112868,0.7071067811865476,-0.9238795325112866,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
67076,100229,4.2,19.1,0.0,3.2,9.5,48.0,15.0,30.0,70.0,53.0,1017.9,1015.8,5,6,13.9,17.3,0,0,11,4,2010,-37.74892794,140.7812272,2010-11-17,MountGambier,Csb,180.0,112.5,180.0,-1.0,-0.3826834323650897,-1.0,1.2246467991473532e-16,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
42412,141427,24.3,32.2,17.6,5.6,7.1,44.0,11.0,22.0,84.0,72.0,1009.0,1005.9,4,6,26.0,30.1,1,0,1,1,2015,-12.45774287,130.84403980000002,2015-01-31,Darwin,Aw,180.0,112.5,202.5,-1.0,-0.3826834323650897,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,-0.3826834323650896,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
96504,118813,17.3,23.6,25.6,2.2,8.7,46.0,15.0,26.0,89.0,61.0,1010.9,1009.8,3,7,20.3,23.4,1,1,4,2,2012,-31.9384201,115.9672814,2012-04-29,PerthAirport,Csb,202.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,-0.3826834323650896,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
61733,71784,10.6,29.3,0.0,10.6,13.0,35.0,22.0,20.0,39.0,11.0,1020.2,1016.9,3,1,16.3,26.2,0,0,11,4,2012,-34.17475173,142.13170300000002,2012-11-22,Mildura,BSk,315.0,315.0,270.0,0.7071067811865474,0.7071067811865474,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
77086,18144,20.9,29.3,0.2,6.36,5.6,57.0,9.0,41.0,76.0,72.0,1018.5,1015.5,3,4,24.6,26.2,0,0,1,1,2009,-33.27551724,151.5668673,2009-01-30,NorahHead,Cfa,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
18419,58201,23.7,42.6,0.0,10.4,12.04,44.0,11.0,20.0,23.0,13.0,1012.8,1010.7,1,2,32.8,41.5,0,0,1,1,2009,-36.74395954,144.28388049999998,2009-01-29,Bendigo,Cfb,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
140486,43624,15.5,20.0,2.2,5.4,7.959999999999999,54.0,28.0,33.0,66.0,69.0,1008.8,1008.1,8,5,17.0,19.6,1,0,12,4,2011,-34.41315164,150.89181680000002,2011-12-13,Wollongong,Cfb,270.0,225.0,292.5,-1.8369701987210294e-16,-0.7071067811865477,0.38268343236509,-1.0,-0.7071067811865475,-0.9238795325112866,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
126130,38292,15.9,32.3,0.0,10.6,13.2,48.0,20.0,15.0,48.0,22.0,1021.7,1017.9,0,0,20.3,30.4,0,0,1,1,2014,-34.53664125,147.1046097,2014-01-27,WaggaWagga,Cfa,0.0,22.5,67.5,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.9238795325112868,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
51483,133414,11.5,23.9,0.0,5.2,10.42,44.0,19.0,6.0,52.0,37.0,1011.2,1014.5,3,3,15.8,22.5,0,0,12,4,2009,-41.4289628,147.1351406,2009-12-19,Launceston,Cfb,157.5,112.5,135.0,-0.9238795325112868,-0.3826834323650897,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
70758,53420,-0.1,11.6,6.2,2.6800000000000006,0.52,31.0,7.0,9.0,79.0,90.0,1017.861134868421,1016.8929111842106,7,7,6.1,7.0,1,0,9,3,2012,-35.528615,148.77236430000002,2012-09-19,MountGinini,Cfc,202.5,337.5,90.0,-0.9238795325112868,0.9238795325112868,6.123233995736766e-17,-0.3826834323650896,-0.3826834323650895,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,9,Océanique/été court et frais,0.0,0,0,0,0,0,0,0,0,1,0
62956,73007,5.5,17.4,0.0,2.3,5.8,52.0,7.0,22.0,93.0,62.0,1011.1,1006.6,6,6,9.5,16.1,0,1,5,2,2016,-34.17475173,142.13170300000002,2016-05-27,Mildura,BSk,180.0,135.0,112.5,-1.0,-0.7071067811865475,-0.3826834323650897,1.2246467991473532e-16,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
73567,16203,18.4,20.2,32.4,6.12,0.3399999999999999,64.06315789473685,11.0,9.0,98.0,94.0,1019.8477631578947,1018.3251315789472,8,8,19.0,18.5,1,1,2,1,2012,-32.91646110000001,151.7781506,2012-02-01,Newcastle,Cfa,244.2434210526316,315.0,315.0,-0.4345486765786344,0.7071067811865474,0.7071067811865474,-0.9006483485155332,-0.7071067811865477,-0.7071067811865477,0.0,1.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
111604,31423,9.7,22.7,0.0,2.4,9.6,26.0,15.0,15.0,73.0,53.0,1022.7,1019.4,3,4,12.5,19.3,0,0,8,3,2011,-33.75805696,151.14993169999997,2011-08-01,Sydney,Cfa,67.5,180.0,0.0,0.3826834323650898,-1.0,1.0,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113799,33618,15.0,23.2,0.0,2.8,8.4,31.0,9.0,20.0,70.0,56.0,1025.4,1022.0,1,3,19.5,22.1,0,0,4,2,2009,-33.94759753,151.1826156,2009-04-09,SydneyAirport,Cfa,0.0,202.5,22.5,1.0,-0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650896,0.3826834323650898,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
86135,114676,12.75,24.8,1.0,6.32,11.3,48.0,6.0,22.0,68.0,35.0,1016.6,1015.5,1,3,16.1,23.4,0,0,2,1,2009,-31.65797491,116.02406840000002,2009-02-26,PearceRAAF,Csb,213.75,45.0,270.0,-0.8314696123025452,0.7071067811865476,-1.8369701987210294e-16,-0.5555702330196023,0.7071067811865476,-1.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
142453,105566,20.0,38.4,0.0,16.0,13.239999999999998,41.0,22.0,11.0,29.0,5.0,1012.5,1009.5,0,0,25.6,37.1,0,0,1,1,2009,-31.10793369,136.82011200000002,2009-01-05,Woomera,Bwh,157.5,315.0,135.0,-0.9238795325112868,0.7071067811865474,-0.7071067811865475,0.3826834323650899,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,10,Désertique/sec et chaud,0.0,0,0,0,0,0,0,0,0,0,1
17215,56997,0.1,14.8,0.0,1.24,7.639999999999999,39.0,7.0,24.0,83.0,50.0,1027.0,1024.1,3,4,6.6,14.4,0,0,5,2,2014,-37.55734398,143.848612,2014-05-08,Ballarat,Cfb,67.5,112.5,90.0,0.3826834323650898,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
102600,28429,1.2,19.6,0.0,6.7,9.2,15.0,0.0,6.0,74.0,41.0,1028.2,1025.4,2,2,9.3,18.5,0,0,7,3,2012,-20.42108496,143.206141,2012-07-16,Richmond,Cfa,45.0,172.5,337.5,0.7071067811865476,-0.9914448613738104,0.9238795325112868,0.7071067811865476,0.1305261922200515,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
62579,72630,4.1,19.7,0.0,4.0,9.3,17.0,9.0,6.0,88.0,47.0,1035.9,1031.3,1,0,7.7,19.1,0,0,5,2,2015,-34.17475173,142.13170300000002,2015-05-16,Mildura,BSk,0.0,292.5,45.0,1.0,0.38268343236509,0.7071067811865476,0.0,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
65357,14073,8.0,24.4,0.0,5.2,10.56,41.0,11.0,24.0,39.0,23.0,1019.9,1016.9,2,2,19.3,23.6,0,0,9,3,2014,-29.44708381,149.8395826,2014-09-27,Moree,Cfa,202.5,247.5,225.0,-0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650896,-0.9238795325112868,-0.7071067811865475,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
34455,9435,22.6,28.7,0.0,8.8,12.3,65.0,22.0,44.0,64.0,58.0,1012.0,1009.6,0,1,26.8,28.1,0,0,1,1,2010,-30.23497587,153.0990844,2010-01-13,CoffsHarbour,Cfa,45.0,90.0,67.5,0.7071067811865476,6.123233995736766e-17,0.3826834323650898,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
122506,51779,6.6,15.8,0.2,2.2,6.6,39.0,13.0,22.0,70.0,45.0,1016.5,1016.4,4,4,11.9,14.3,0,0,9,3,2016,-35.36591143,149.0979055,2016-09-16,Tuggeranong,Cfb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
49535,142317,22.9,37.0,0.0,5.4,8.34,30.0,13.0,13.0,76.0,55.0,1008.5,1004.9,7,2,27.0,35.2,0,0,3,1,2013,-14.14669624,132.3337485,2013-03-14,Katherine,Aw,135.0,112.5,202.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
102044,27873,16.1,33.0,0.0,5.9,9.419999999999998,39.0,6.0,17.0,73.0,49.0,1016.8,1011.0,5,2,22.8,31.9,0,0,12,4,2010,-20.42108496,143.206141,2010-12-08,Richmond,Cfa,0.0,67.5,90.0,1.0,0.3826834323650898,6.123233995736766e-17,0.0,0.9238795325112868,1.0,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
1300,97622,15.4,34.8,0.0,5.8,12.4,26.0,0.0,13.0,47.0,17.0,1018.9,1017.3,2,1,22.5,33.5,0,0,2,1,2012,-34.91689731,138.59853069999997,2012-02-23,Adelaide,Csa,157.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,1,Méditerranéen/été chaud,1.0,1,0,0,0,0,0,0,0,0,0
36096,11076,16.3,22.8,1.0,5.640000000000001,7.720000000000001,30.992932862190813,14.420494699646644,19.91489361702128,71.0,57.0,1011.8688741721854,1012.7847176079734,5,4,19.9,21.1,0,0,10,4,2014,-30.23497587,153.0990844,2014-10-09,CoffsHarbour,Cfa,176.89929328621906,173.63957597173146,222.12765957446808,-0.9985360032160892,-0.9938446771347916,-0.7416521056479577,0.0540911294135936,0.110782479349587,-0.6707847301392232,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
8370,2139,20.3,36.5,0.0,7.8,10.080000000000002,31.0,9.0,19.0,54.0,29.0,1018.0,1013.3,2,2,26.4,34.9,0,0,1,1,2015,-36.06576566,146.9103155,2015-01-07,Albury,Cfa,67.5,315.0,67.5,0.3826834323650898,0.7071067811865474,0.3826834323650898,0.9238795325112868,-0.7071067811865477,0.9238795325112868,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
39733,83644,6.2,14.9,0.6,1.14,4.0200000000000005,33.0,13.0,19.0,98.0,82.0,1023.4,1022.9,7,7,9.5,14.0,0,1,6,2,2016,-37.90211733,141.27012580000002,2016-06-28,Dartmoor,Csb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
