,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
94932,123443,14.3,24.3,0.0,4.0,8.0,31.0,15.0,13.0,64.0,71.0,1012.7,1010.5,6,6,16.4,21.2,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-03,Perth,Csb,157.5,45.0,135.0,-0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94933,123444,14.7,17.8,8.6,2.0,5.3,43.0,11.0,11.0,73.0,52.0,1015.6,1015.4,7,7,15.3,17.0,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-04,Perth,Csb,225.0,270.0,247.5,-0.7071067811865477,-1.8369701987210294e-16,-0.3826834323650895,-0.7071067811865475,-1.0,-0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94934,123445,9.5,18.1,0.4,2.0,3.9,22.0,7.0,6.0,68.0,48.0,1017.1,1013.6,5,2,12.5,17.3,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-05,Perth,Csb,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94935,123446,5.4,17.3,0.0,2.8,2.7,50.0,9.0,9.0,88.0,83.0,1011.0,1006.5,2,6,11.4,17.2,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-06,Perth,Csb,202.5,45.0,90.0,-0.9238795325112868,0.7071067811865476,6.123233995736766e-17,-0.3826834323650896,0.7071067811865476,1.0,0.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94936,123447,10.9,14.2,19.4,2.0,3.3,46.0,9.0,20.0,82.0,61.0,1010.6,1013.0,7,6,11.4,12.9,1,1,6,2,2016,-31.92670393,115.8596766,2016-06-07,Perth,Csb,247.5,270.0,247.5,-0.3826834323650895,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112868,-1.0,-0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94937,123448,5.9,15.1,2.2,1.8,8.4,39.0,9.0,15.0,69.0,51.0,1025.5,1024.8,2,2,10.8,14.7,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-08,Perth,Csb,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94938,123449,8.3,17.3,0.0,1.8,3.2,22.0,9.0,9.0,66.0,58.0,1028.3,1025.8,7,5,10.5,16.5,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-09,Perth,Csb,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94939,123450,10.5,18.5,2.0,1.2,2.6,20.0,6.0,9.0,96.0,83.0,1026.8,1025.7,8,7,12.7,16.8,1,1,6,2,2016,-31.92670393,115.8596766,2016-06-10,Perth,Csb,67.5,90.0,45.0,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,0.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94940,123451,8.1,19.6,2.0,0.6,6.0,35.0,15.0,13.0,70.0,51.0,1026.2,1022.5,6,7,13.6,18.4,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-11,Perth,Csb,67.5,45.0,67.5,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,1.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94941,123452,10.9,21.1,0.0,2.8,5.1,37.0,15.0,15.0,61.0,47.0,1018.9,1013.4,3,7,13.9,19.5,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-12,Perth,Csb,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94942,123453,11.5,18.5,26.0,3.2,6.6,28.0,4.0,11.0,99.0,65.0,1015.5,1016.3,6,5,12.1,17.9,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-13,Perth,Csb,247.5,0.0,202.5,-0.3826834323650895,1.0,-0.9238795325112868,-0.9238795325112868,0.0,-0.3826834323650896,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94943,123454,10.9,19.8,0.0,1.8,4.5,28.0,9.0,9.0,94.0,59.0,1022.9,1020.7,8,7,12.4,18.4,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-14,Perth,Csb,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94944,123455,8.3,19.1,0.2,1.6,8.2,19.0,0.0,6.0,94.0,61.0,1022.7,1020.1,1,5,12.6,18.5,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-15,Perth,Csb,247.5,195.0,247.5,-0.3826834323650895,-0.9659258262890684,-0.3826834323650895,-0.9238795325112868,-0.2588190451025208,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94945,123456,8.6,20.3,0.0,3.2,5.7,20.0,0.0,4.0,93.0,58.0,1021.9,1019.4,7,6,10.6,20.2,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-16,Perth,Csb,225.0,97.5,292.5,-0.7071067811865477,-0.1305261922200516,0.38268343236509,-0.7071067811865475,0.9914448613738104,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94946,123457,10.5,17.4,0.0,0.8,9.2,24.0,11.0,11.0,75.0,64.0,1023.0,1021.5,1,2,12.9,15.3,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-17,Perth,Csb,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94947,123458,5.4,19.6,0.0,2.2,9.2,35.0,13.0,13.0,76.0,50.0,1021.8,1016.9,1,1,11.8,19.1,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-18,Perth,Csb,45.0,45.0,90.0,0.7071067811865476,0.7071067811865476,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94948,123459,8.8,20.6,0.0,2.0,2.2,31.0,9.0,11.0,71.0,74.0,1011.6,1008.5,7,7,13.7,19.6,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-19,Perth,Csb,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94949,123460,12.1,17.2,8.6,1.2,0.0,30.0,2.0,9.0,99.0,90.0,1010.2,1009.0,8,8,15.1,15.8,1,1,6,2,2016,-31.92670393,115.8596766,2016-06-20,Perth,Csb,247.5,112.5,202.5,-0.3826834323650895,-0.3826834323650897,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94950,123461,8.5,16.8,3.6,1.4,7.1,30.0,2.0,9.0,79.0,53.0,1016.7,1015.8,1,6,12.2,15.8,1,1,6,2,2016,-31.92670393,115.8596766,2016-06-21,Perth,Csb,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,1.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94951,123462,9.6,18.4,2.0,1.8,4.2,43.0,0.0,15.0,97.0,61.0,1017.7,1016.4,8,7,11.7,16.9,1,1,6,2,2016,-31.92670393,115.8596766,2016-06-22,Perth,Csb,225.0,195.0,225.0,-0.7071067811865477,-0.9659258262890684,-0.7071067811865477,-0.7071067811865475,-0.2588190451025208,-0.7071067811865475,1.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94952,123463,9.1,16.9,2.2,1.4,1.8,28.0,0.0,9.0,99.0,52.0,1021.7,1020.4,5,7,11.5,16.2,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-23,Perth,Csb,247.5,120.0,247.5,-0.3826834323650895,-0.4999999999999998,-0.3826834323650895,-0.9238795325112868,0.8660254037844387,-0.9238795325112868,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94953,123464,9.5,17.4,0.0,4.2,3.4,24.0,9.0,7.0,66.0,51.0,1020.8,1017.4,7,7,12.0,16.6,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-24,Perth,Csb,67.5,45.0,67.5,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94954,123465,9.5,17.0,9.6,1.0,5.7,30.0,6.0,13.0,98.0,56.0,1019.5,1020.4,7,2,11.0,16.7,1,1,6,2,2016,-31.92670393,115.8596766,2016-06-25,Perth,Csb,247.5,45.0,247.5,-0.3826834323650895,0.7071067811865476,-0.3826834323650895,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94955,123466,3.4,18.4,4.4,0.4,8.8,19.0,6.0,9.0,79.0,52.0,1026.0,1022.8,1,1,8.8,17.9,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-26,Perth,Csb,67.5,22.5,135.0,0.3826834323650898,0.9238795325112868,-0.7071067811865475,0.9238795325112868,0.3826834323650898,0.7071067811865476,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94956,123467,6.6,17.9,0.0,1.4,9.0,33.0,7.0,11.0,67.0,40.0,1021.3,1016.0,6,0,10.5,17.7,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-27,Perth,Csb,67.5,67.5,112.5,0.3826834323650898,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94957,123468,8.0,18.6,0.4,2.2,2.2,28.0,9.0,11.0,74.0,92.0,1013.0,1011.3,5,7,14.1,16.1,0,1,6,2,2016,-31.92670393,115.8596766,2016-06-28,Perth,Csb,112.5,67.5,180.0,-0.3826834323650897,0.3826834323650898,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94958,123469,9.7,19.2,17.8,2.4,6.8,28.0,6.0,15.0,95.0,60.0,1018.1,1019.3,6,4,13.5,18.3,1,0,6,2,2016,-31.92670393,115.8596766,2016-06-29,Perth,Csb,225.0,180.0,225.0,-0.7071067811865477,-1.0,-0.7071067811865477,-0.7071067811865475,1.2246467991473532e-16,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94959,123470,5.0,18.4,0.0,2.4,9.3,22.0,2.0,7.0,89.0,47.0,1027.2,1024.7,1,1,11.1,17.7,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-30,Perth,Csb,292.5,247.5,292.5,0.38268343236509,-0.3826834323650895,0.38268343236509,-0.9238795325112866,-0.9238795325112868,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94960,123471,2.9,19.3,0.0,2.0,9.3,17.0,6.0,6.0,85.0,42.0,1028.9,1025.2,0,0,8.8,18.5,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-01,Perth,Csb,45.0,225.0,22.5,0.7071067811865476,-0.7071067811865477,0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.3826834323650898,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94961,123472,6.4,20.7,0.0,2.6,5.5,24.0,7.0,9.0,63.0,54.0,1024.8,1021.1,0,6,12.1,18.9,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-02,Perth,Csb,247.5,22.5,225.0,-0.3826834323650895,0.9238795325112868,-0.7071067811865477,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94962,123473,6.3,16.6,0.0,3.0,5.3,33.0,4.0,17.0,82.0,57.0,1024.0,1023.9,5,4,12.2,15.7,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-03,Perth,Csb,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94963,123474,4.8,14.7,0.4,0.6,7.6,35.0,11.0,13.0,68.0,53.0,1030.3,1026.9,6,6,8.3,14.1,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-04,Perth,Csb,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94964,123475,8.2,16.7,0.0,2.2,3.8,30.0,7.0,13.0,70.0,59.0,1025.2,1022.0,7,4,10.1,15.5,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-05,Perth,Csb,22.5,0.0,0.0,0.9238795325112868,1.0,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94965,123476,7.2,17.6,0.0,2.2,8.0,41.0,6.0,9.0,73.0,58.0,1022.1,1018.8,7,3,10.1,16.6,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-06,Perth,Csb,0.0,337.5,45.0,1.0,0.9238795325112868,0.7071067811865476,0.0,-0.3826834323650895,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94966,123477,10.1,15.9,0.0,2.4,0.4,28.0,15.0,11.0,79.0,70.0,1019.4,1015.3,7,7,10.9,15.7,0,1,7,3,2016,-31.92670393,115.8596766,2016-07-07,Perth,Csb,45.0,67.5,67.5,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94967,123478,10.9,17.4,13.2,1.6,5.3,37.0,19.0,13.0,78.0,51.0,1009.9,1006.4,7,5,14.4,17.1,1,1,7,3,2016,-31.92670393,115.8596766,2016-07-08,Perth,Csb,202.5,202.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,-0.3826834323650896,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94968,123479,8.2,14.5,27.4,3.0,3.1,57.0,19.0,11.0,74.0,88.0,1007.9,1008.8,6,7,10.6,8.4,1,1,7,3,2016,-31.92670393,115.8596766,2016-07-09,Perth,Csb,247.5,270.0,202.5,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94969,123480,8.4,16.4,29.8,4.0,6.4,35.0,15.0,19.0,85.0,67.0,1014.1,1014.9,6,5,12.0,14.2,1,1,7,3,2016,-31.92670393,115.8596766,2016-07-10,Perth,Csb,247.5,247.5,225.0,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94970,123481,6.8,16.6,2.6,3.2,7.8,31.0,0.0,17.0,99.0,58.0,1022.6,1022.6,1,5,9.7,15.4,1,0,7,3,2016,-31.92670393,115.8596766,2016-07-11,Perth,Csb,247.5,270.0,247.5,-0.3826834323650895,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112868,-1.0,-0.9238795325112868,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94971,123482,4.1,14.2,0.2,1.2,7.3,24.0,2.0,11.0,86.0,46.0,1030.5,1029.1,7,4,7.5,13.5,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-12,Perth,Csb,337.5,292.5,0.0,0.9238795325112868,0.38268343236509,1.0,-0.3826834323650895,-0.9238795325112866,0.0,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94972,123483,0.6,16.0,0.0,1.6,9.4,33.0,7.0,13.0,76.0,42.0,1030.3,1025.5,6,2,8.0,15.3,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-13,Perth,Csb,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94973,123484,4.0,18.2,0.0,2.0,7.6,44.0,17.0,17.0,56.0,46.0,1020.7,1016.0,1,2,10.8,17.4,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-14,Perth,Csb,90.0,67.5,67.5,6.123233995736766e-17,0.3826834323650898,0.3826834323650898,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94974,123485,10.8,22.0,0.0,3.2,1.8,31.0,11.0,19.0,50.0,41.0,1017.3,1015.1,7,7,15.6,21.0,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-15,Perth,Csb,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94975,123486,15.3,21.1,0.0,2.6,0.7,44.0,9.0,17.0,69.0,73.0,1012.8,1007.2,7,7,15.7,21.0,0,1,7,3,2016,-31.92670393,115.8596766,2016-07-16,Perth,Csb,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94976,123487,14.3,19.4,32.8,3.0,5.3,41.0,13.0,17.0,74.0,52.0,1010.6,1010.3,5,6,15.7,17.4,1,1,7,3,2016,-31.92670393,115.8596766,2016-07-17,Perth,Csb,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94977,123488,8.5,16.8,6.8,3.0,9.2,28.0,13.0,13.0,80.0,54.0,1020.3,1020.0,1,2,11.4,16.3,1,0,7,3,2016,-31.92670393,115.8596766,2016-07-18,Perth,Csb,247.5,270.0,292.5,-0.3826834323650895,-1.8369701987210294e-16,0.38268343236509,-0.9238795325112868,-1.0,-0.9238795325112866,1.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94978,123489,3.6,18.0,0.0,4.4,8.0,20.0,7.0,4.0,81.0,48.0,1024.0,1020.3,1,2,10.0,17.5,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-19,Perth,Csb,22.5,45.0,270.0,0.9238795325112868,0.7071067811865476,-1.8369701987210294e-16,0.3826834323650898,0.7071067811865476,-1.0,1.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94979,123490,4.5,19.0,0.0,1.6,8.5,33.0,11.0,11.0,71.0,51.0,1017.5,1012.9,1,3,10.3,17.8,0,1,7,3,2016,-31.92670393,115.8596766,2016-07-20,Perth,Csb,90.0,67.5,135.0,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,0.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94980,123491,8.8,15.3,15.4,2.2,4.0,44.0,13.0,17.0,91.0,51.0,1012.4,1013.8,7,7,9.1,14.3,1,1,7,3,2016,-31.92670393,115.8596766,2016-07-21,Perth,Csb,180.0,270.0,202.5,-1.0,-1.8369701987210294e-16,-0.9238795325112868,1.2246467991473532e-16,-1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94981,123492,6.9,15.7,4.0,2.0,9.4,39.0,9.0,11.0,68.0,47.0,1023.4,1022.9,1,1,11.2,15.0,1,0,7,3,2016,-31.92670393,115.8596766,2016-07-22,Perth,Csb,225.0,315.0,247.5,-0.7071067811865477,0.7071067811865474,-0.3826834323650895,-0.7071067811865475,-0.7071067811865477,-0.9238795325112868,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94982,123493,8.0,17.1,0.0,2.4,5.0,31.0,6.0,15.0,75.0,91.0,1023.8,1022.4,4,5,11.5,12.6,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-23,Perth,Csb,247.5,292.5,247.5,-0.3826834323650895,0.38268343236509,-0.3826834323650895,-0.9238795325112868,-0.9238795325112866,-0.9238795325112868,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94983,123494,1.2,15.1,0.6,1.8,8.8,28.0,6.0,11.0,76.0,53.0,1029.1,1026.1,1,1,8.0,14.3,0,0,7,3,2016,-31.92670393,115.8596766,2016-07-24,Perth,Csb,270.0,292.5,247.5,-1.8369701987210294e-16,0.38268343236509,-0.3826834323650895,-1.0,-0.9238795325112866,-0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
