,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
48935,132444,13.3,21.9,0.0,7.6,6.3,26.0,9.0,15.0,63.0,61.0,1012.3,1007.4,7,7,16.4,19.3,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-17,Hobart,Cfb,292.5,112.5,337.5,0.38268343236509,-0.3826834323650897,0.9238795325112868,-0.9238795325112866,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48936,132445,12.2,22.7,0.0,5.4,7.9,33.0,20.0,19.0,59.0,64.0,1007.6,1008.4,2,1,17.1,18.0,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-18,Hobart,Cfb,135.0,315.0,0.0,-0.7071067811865475,0.7071067811865474,1.0,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48937,132446,12.4,25.8,0.0,2.6,10.4,70.0,13.0,17.0,40.0,22.0,1002.6,1004.8,5,7,22.5,24.3,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-19,Hobart,Cfb,180.0,315.0,180.0,-1.0,0.7071067811865474,-1.0,1.2246467991473532e-16,-0.7071067811865477,1.2246467991473532e-16,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48938,132447,14.1,22.7,0.0,10.6,9.7,61.0,24.0,19.0,47.0,39.0,1006.3,1003.2,3,4,17.5,20.5,0,1,11,4,2015,-42.86987705,147.3227575,2015-11-20,Hobart,Cfb,225.0,90.0,202.5,-0.7071067811865477,6.123233995736766e-17,-0.9238795325112868,-0.7071067811865475,1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48939,132448,11.9,21.0,1.2,6.2,11.3,59.0,20.0,33.0,41.0,36.0,1012.6,1012.1,3,2,13.7,20.2,1,0,11,4,2015,-42.86987705,147.3227575,2015-11-21,Hobart,Cfb,135.0,292.5,135.0,-0.7071067811865475,0.38268343236509,-0.7071067811865475,0.7071067811865476,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48940,132449,11.8,22.2,0.0,8.8,7.5,63.0,37.0,26.0,47.0,30.0,1011.4,1007.7,7,5,15.0,21.1,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-22,Hobart,Cfb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48941,132450,13.7,21.3,0.0,10.6,10.8,78.0,28.0,30.0,51.0,32.0,1005.3,1004.3,6,7,16.3,20.5,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-23,Hobart,Cfb,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,0.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48942,132451,14.4,24.1,0.0,11.2,9.5,61.0,30.0,28.0,46.0,32.0,1005.1,1001.9,7,2,16.3,22.4,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-24,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48943,132452,14.2,21.7,0.0,10.6,3.3,98.0,24.0,43.0,48.0,38.0,996.4,990.1,7,7,17.8,19.7,0,1,11,4,2015,-42.86987705,147.3227575,2015-11-25,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48944,132453,8.9,13.3,2.6,8.6,10.0,87.0,30.0,31.0,32.0,47.0,993.3,998.0,1,6,11.1,9.8,1,1,11,4,2015,-42.86987705,147.3227575,2015-11-26,Hobart,Cfb,202.5,157.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48945,132454,4.8,17.5,1.8,4.4,9.4,54.0,15.0,22.0,48.0,37.0,1006.3,1005.5,3,6,11.8,15.5,1,0,11,4,2015,-42.86987705,147.3227575,2015-11-27,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48946,132455,11.0,21.7,0.0,7.2,11.8,43.0,22.0,15.0,53.0,43.0,1013.4,1012.8,7,5,16.1,19.2,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-28,Hobart,Cfb,135.0,135.0,337.5,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,1.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48947,132456,11.9,17.3,0.0,7.4,2.6,33.0,9.0,24.0,68.0,66.0,1011.9,1011.1,7,7,15.9,15.8,0,1,11,4,2015,-42.86987705,147.3227575,2015-11-29,Hobart,Cfb,292.5,45.0,315.0,0.38268343236509,0.7071067811865476,0.7071067811865474,-0.9238795325112866,0.7071067811865476,-0.7071067811865477,0.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48948,132457,12.1,26.8,1.4,4.2,9.8,43.0,17.0,17.0,61.0,25.0,1007.4,1000.6,5,3,16.3,25.4,1,1,11,4,2015,-42.86987705,147.3227575,2015-11-30,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48949,132458,13.3,19.9,6.0,6.8,6.8,43.0,19.0,19.0,36.0,53.0,1001.1,1002.1,1,7,16.2,16.0,1,1,12,4,2015,-42.86987705,147.3227575,2015-12-01,Hobart,Cfb,337.5,112.5,315.0,0.9238795325112868,-0.3826834323650897,0.7071067811865474,-0.3826834323650895,0.9238795325112868,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48950,132459,8.5,18.3,1.4,7.6,9.1,63.0,13.0,30.0,53.0,37.0,1011.1,1013.9,7,5,12.7,15.4,1,0,12,4,2015,-42.86987705,147.3227575,2015-12-02,Hobart,Cfb,202.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650896,1.0,1.2246467991473532e-16,1.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48951,132460,12.5,24.1,0.0,8.6,13.2,57.0,33.0,31.0,51.0,30.0,1021.5,1021.2,2,3,17.2,22.5,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-03,Hobart,Cfb,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,1.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48952,132461,10.1,20.1,0.0,11.2,11.2,41.0,11.0,24.0,53.0,61.0,1023.4,1022.0,2,6,16.6,17.8,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-04,Hobart,Cfb,315.0,45.0,315.0,0.7071067811865474,0.7071067811865476,0.7071067811865474,-0.7071067811865477,0.7071067811865476,-0.7071067811865477,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48953,132462,11.5,15.6,0.6,4.8,0.3,44.0,9.0,24.0,76.0,89.0,1023.6,1024.2,8,8,13.0,12.1,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-05,Hobart,Cfb,292.5,292.5,292.5,0.38268343236509,0.38268343236509,0.38268343236509,-0.9238795325112866,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48954,132463,9.5,17.0,0.4,2.6,5.5,46.0,9.0,24.0,62.0,55.0,1024.8,1023.1,7,6,13.6,15.0,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-06,Hobart,Cfb,292.5,90.0,270.0,0.38268343236509,6.123233995736766e-17,-1.8369701987210294e-16,-0.9238795325112866,1.0,-1.0,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48955,132464,11.0,20.9,0.2,6.0,9.0,52.0,13.0,22.0,64.0,54.0,1024.9,1020.6,7,2,13.6,19.1,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-07,Hobart,Cfb,315.0,45.0,337.5,0.7071067811865474,0.7071067811865476,0.9238795325112868,-0.7071067811865477,0.7071067811865476,-0.3826834323650895,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48956,132465,13.5,24.1,0.0,7.4,2.3,37.0,22.0,17.0,63.0,84.0,1010.8,1004.3,7,8,18.1,19.1,0,1,12,4,2015,-42.86987705,147.3227575,2015-12-08,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48957,132466,17.0,24.0,5.0,5.2,12.2,85.0,20.0,37.0,44.0,29.0,1000.4,1002.8,3,1,21.2,22.2,1,0,12,4,2015,-42.86987705,147.3227575,2015-12-09,Hobart,Cfb,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48958,132467,11.4,25.0,0.0,14.2,8.4,46.0,17.0,15.0,48.0,25.0,1012.0,1006.9,7,1,14.8,22.7,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-10,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48959,132468,13.7,18.7,0.0,7.4,3.9,59.0,17.0,26.0,43.0,37.0,998.8,999.4,7,7,15.7,15.5,0,1,12,4,2015,-42.86987705,147.3227575,2015-12-11,Hobart,Cfb,247.5,135.0,247.5,-0.3826834323650895,-0.7071067811865475,-0.3826834323650895,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48960,132469,5.0,17.0,1.4,5.6,8.4,52.0,20.0,22.0,43.0,39.0,1010.9,1012.2,2,6,11.7,15.3,1,0,12,4,2015,-42.86987705,147.3227575,2015-12-12,Hobart,Cfb,202.5,225.0,225.0,-0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650896,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48961,132470,10.1,22.7,0.0,4.8,9.2,48.0,20.0,24.0,49.0,33.0,1013.9,1012.1,5,6,14.1,20.0,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-13,Hobart,Cfb,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48962,132471,10.4,22.0,0.0,7.8,8.8,37.0,11.0,15.0,53.0,41.0,1014.9,1014.6,7,5,16.0,20.9,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-14,Hobart,Cfb,292.5,90.0,315.0,0.38268343236509,6.123233995736766e-17,0.7071067811865474,-0.9238795325112866,1.0,-0.7071067811865477,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48963,132472,12.1,24.3,0.0,6.6,9.1,39.0,17.0,20.0,56.0,54.0,1017.6,1016.7,2,5,19.7,21.8,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-15,Hobart,Cfb,270.0,112.5,337.5,-1.8369701987210294e-16,-0.3826834323650897,0.9238795325112868,-1.0,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48964,132473,14.9,22.6,0.0,7.8,10.9,35.0,9.0,20.0,75.0,63.0,1020.4,1018.1,4,2,17.5,20.7,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-16,Hobart,Cfb,247.5,45.0,315.0,-0.3826834323650895,0.7071067811865476,0.7071067811865474,-0.9238795325112868,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48965,132474,15.4,26.5,0.0,9.4,10.9,48.0,9.0,26.0,53.0,56.0,1017.4,1015.9,7,6,22.0,21.0,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-17,Hobart,Cfb,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48966,132475,15.7,20.3,0.0,6.0,0.1,35.0,17.0,24.0,84.0,79.0,1014.4,1014.8,7,7,16.0,15.8,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-18,Hobart,Cfb,315.0,292.5,315.0,0.7071067811865474,0.38268343236509,0.7071067811865474,-0.7071067811865477,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48967,132476,15.1,25.8,0.0,6.6,11.0,39.0,24.0,22.0,61.0,51.0,1008.8,1003.9,2,5,20.3,24.7,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-19,Hobart,Cfb,90.0,112.5,315.0,6.123233995736766e-17,-0.3826834323650897,0.7071067811865474,1.0,0.9238795325112868,-0.7071067811865477,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48968,132477,19.4,29.0,0.0,6.0,4.3,91.0,11.0,9.0,50.0,61.0,997.8,994.0,7,7,25.8,23.5,0,1,12,4,2015,-42.86987705,147.3227575,2015-12-20,Hobart,Cfb,157.5,315.0,0.0,-0.9238795325112868,0.7071067811865474,1.0,0.3826834323650899,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48969,132478,12.7,20.0,3.2,10.4,11.9,54.0,19.0,19.0,45.0,28.0,1014.9,1019.5,5,3,13.8,18.6,1,0,12,4,2015,-42.86987705,147.3227575,2015-12-21,Hobart,Cfb,225.0,247.5,225.0,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48970,132479,7.7,18.9,0.0,8.0,12.7,33.0,11.0,24.0,48.0,44.0,1028.5,1025.2,1,1,13.2,18.0,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-22,Hobart,Cfb,315.0,22.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,0.3826834323650898,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48971,132480,11.7,21.7,0.0,6.4,9.2,43.0,9.0,24.0,50.0,54.0,1022.6,1020.2,6,1,18.3,19.4,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-23,Hobart,Cfb,270.0,45.0,337.5,-1.8369701987210294e-16,0.7071067811865476,0.9238795325112868,-1.0,0.7071067811865476,-0.3826834323650895,0.0,1.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48972,132481,12.6,29.3,0.0,7.8,12.8,41.0,19.0,20.0,55.0,36.0,1019.3,1015.5,1,1,19.4,25.1,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-24,Hobart,Cfb,112.5,112.5,315.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48973,132482,17.5,36.0,0.0,13.4,13.1,63.0,28.0,33.0,27.0,18.0,1008.6,1002.4,0,6,23.7,33.7,0,1,12,4,2015,-42.86987705,147.3227575,2015-12-25,Hobart,Cfb,135.0,112.5,90.0,-0.7071067811865475,-0.3826834323650897,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48974,132483,13.0,15.0,1.6,16.8,1.1,52.0,22.0,19.0,81.0,71.0,1000.6,1003.0,8,8,13.0,13.7,1,1,12,4,2015,-42.86987705,147.3227575,2015-12-26,Hobart,Cfb,247.5,225.0,225.0,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48975,132484,6.7,19.2,15.0,5.0,9.6,46.0,15.0,15.0,90.5,59.0,1019.3,1021.1,2,7,14.6,18.5,1,0,12,4,2015,-42.86987705,147.3227575,2015-12-27,Hobart,Cfb,247.5,112.5,247.5,-0.3826834323650895,-0.3826834323650897,-0.3826834323650895,-0.9238795325112868,0.9238795325112868,-0.9238795325112868,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48976,132485,9.2,21.4,0.2,4.0,11.6,39.0,13.0,19.0,100.0,47.0,1025.0,1022.8,1,7,16.9,19.2,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-28,Hobart,Cfb,292.5,90.0,337.5,0.38268343236509,6.123233995736766e-17,0.9238795325112868,-0.9238795325112866,1.0,-0.3826834323650895,1.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48977,132486,11.0,24.8,0.0,7.0,11.7,48.0,13.0,15.0,44.0,41.0,1021.0,1019.4,4,4,18.3,22.0,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-29,Hobart,Cfb,315.0,45.0,0.0,0.7071067811865474,0.7071067811865476,1.0,-0.7071067811865477,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48978,132487,12.8,26.7,0.0,5.6,12.7,46.0,11.0,28.0,64.0,60.0,1016.5,1015.0,1,1,18.9,20.7,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-30,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48979,132488,14.7,26.5,0.0,9.4,9.6,46.0,13.0,17.0,64.0,38.0,1013.1,1009.7,6,7,19.9,23.9,0,0,12,4,2015,-42.86987705,147.3227575,2015-12-31,Hobart,Cfb,247.5,337.5,315.0,-0.3826834323650895,0.9238795325112868,0.7071067811865474,-0.9238795325112868,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48980,132489,17.3,18.9,0.0,6.0,4.5,41.0,22.0,24.0,75.0,70.0,1016.3,1016.8,7,7,18.5,18.1,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-01,Hobart,Cfb,292.5,315.0,315.0,0.38268343236509,0.7071067811865474,0.7071067811865474,-0.9238795325112866,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48981,132490,13.9,17.3,0.0,6.4,6.2,44.0,20.0,24.0,57.0,53.0,1021.7,1021.8,7,6,14.4,16.6,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-02,Hobart,Cfb,292.5,247.5,315.0,0.38268343236509,-0.3826834323650895,0.7071067811865474,-0.9238795325112866,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48982,132491,12.7,20.6,0.0,7.8,9.3,35.0,19.0,20.0,53.0,38.0,1026.4,1024.9,6,5,16.2,18.9,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-03,Hobart,Cfb,337.5,292.5,337.5,0.9238795325112868,0.38268343236509,0.9238795325112868,-0.3826834323650895,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48983,132492,10.4,20.2,0.0,7.6,3.9,35.0,7.0,20.0,62.0,51.0,1027.7,1026.2,6,7,15.9,19.0,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-04,Hobart,Cfb,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48984,132493,14.3,20.9,0.0,4.0,0.5,26.0,11.0,13.0,67.0,50.0,1024.8,1020.9,7,7,16.9,20.0,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-05,Hobart,Cfb,315.0,45.0,337.5,0.7071067811865474,0.7071067811865476,0.9238795325112868,-0.7071067811865477,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48985,132494,15.1,19.5,0.0,4.2,7.7,41.0,15.0,24.0,69.0,43.5,1022.1,1021.5,7,3,16.7,18.7,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-06,Hobart,Cfb,292.5,337.5,315.0,0.38268343236509,0.9238795325112868,0.7071067811865474,-0.9238795325112866,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48986,132495,14.1,23.3,0.0,7.2,10.1,41.0,13.0,19.0,65.0,37.0,1019.5,1015.9,7,6,16.6,21.5,0,0,1,1,2016,-42.86987705,147.3227575,2016-01-07,Hobart,Cfb,292.5,315.0,337.5,0.38268343236509,0.7071067811865474,0.9238795325112868,-0.9238795325112866,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
