,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
42343,141358,25.8,35.4,0.2,7.0,11.5,35.0,17.0,28.0,59.0,59.0,1011.8,1007.9,6,1,31.0,33.3,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-23,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42344,141359,25.5,34.7,0.0,7.6,10.7,37.0,9.0,22.0,61.0,54.0,1011.0,1006.7,3,3,30.1,32.7,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-24,Darwin,Aw,270.0,135.0,112.5,-1.8369701987210294e-16,-0.7071067811865475,-0.3826834323650897,-1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42345,141360,25.8,34.9,0.0,8.6,4.9,48.0,9.0,20.0,69.0,47.0,1009.4,1006.0,7,7,29.6,34.2,0,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-25,Darwin,Aw,45.0,292.5,180.0,0.7071067811865476,0.38268343236509,-1.0,0.7071067811865476,-0.9238795325112866,1.2246467991473532e-16,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42346,141361,24.1,33.4,13.8,6.6,5.9,61.0,15.0,7.0,78.0,72.0,1009.1,1005.8,7,7,28.0,28.6,1,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-26,Darwin,Aw,90.0,0.0,67.5,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42347,141362,24.4,34.0,4.6,4.4,8.6,37.0,11.0,20.0,63.0,61.0,1009.9,1006.3,7,7,30.6,32.1,1,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-27,Darwin,Aw,135.0,22.5,180.0,-0.7071067811865475,0.9238795325112868,-1.0,0.7071067811865476,0.3826834323650898,1.2246467991473532e-16,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42348,141363,23.7,30.4,104.8,6.2,1.3,30.0,13.0,15.0,96.0,68.0,1010.7,1006.9,8,7,25.0,28.9,1,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-28,Darwin,Aw,247.5,337.5,270.0,-0.3826834323650895,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,-0.3826834323650895,-1.0,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42349,141364,24.9,32.8,0.6,2.0,3.8,28.0,13.0,9.0,67.0,56.0,1009.5,1005.3,6,7,30.3,30.5,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-29,Darwin,Aw,45.0,112.5,135.0,0.7071067811865476,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42350,141365,26.5,34.0,0.2,3.4,7.0,31.0,13.0,15.0,69.0,49.0,1008.3,1005.0,7,7,30.3,33.2,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-30,Darwin,Aw,157.5,112.5,112.5,-0.9238795325112868,-0.3826834323650897,-0.3826834323650897,0.3826834323650899,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42351,141366,25.3,34.7,0.0,5.2,8.1,39.0,13.0,19.0,69.0,48.0,1008.5,1004.5,5,7,30.6,33.7,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-01,Darwin,Aw,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42352,141367,26.3,34.5,0.0,6.8,11.2,33.0,13.0,19.0,67.0,48.0,1008.4,1004.4,4,2,30.5,34.0,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-02,Darwin,Aw,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42353,141368,26.5,33.3,0.4,7.6,8.4,31.0,11.0,22.0,76.0,56.0,1010.2,1006.3,7,7,29.1,31.9,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-03,Darwin,Aw,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42354,141369,25.9,34.5,0.2,7.4,10.6,31.0,13.0,19.0,61.0,50.0,1010.4,1006.7,7,7,30.8,33.0,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-04,Darwin,Aw,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42355,141370,26.4,34.1,0.8,8.8,5.0,31.0,9.0,17.0,76.0,65.0,1009.6,1006.7,7,7,29.8,31.0,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-05,Darwin,Aw,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42356,141371,26.6,34.5,0.6,6.8,5.7,56.0,9.0,24.0,60.0,57.0,1008.7,1004.7,7,7,31.5,32.8,0,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-06,Darwin,Aw,0.0,157.5,157.5,1.0,-0.9238795325112868,-0.9238795325112868,0.0,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42357,141372,24.5,33.5,25.4,9.4,7.1,35.0,13.0,22.0,74.0,60.0,1007.4,1004.0,7,7,29.7,32.8,1,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-07,Darwin,Aw,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42358,141373,28.4,34.6,0.6,5.2,5.4,31.0,15.0,17.0,71.0,62.0,1008.8,1005.3,6,7,31.1,32.3,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-08,Darwin,Aw,135.0,157.5,112.5,-0.7071067811865475,-0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650899,0.9238795325112868,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42359,141374,27.2,32.8,0.8,6.2,2.9,37.0,9.0,17.0,66.0,90.0,1009.8,1007.2,7,7,30.9,26.0,0,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-09,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42360,141375,25.5,34.4,12.0,4.2,7.7,52.0,19.0,35.0,72.0,70.0,1010.1,1007.9,7,6,30.5,28.2,1,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-10,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42361,141376,24.9,31.9,4.2,3.8,10.1,48.0,20.0,30.0,75.0,69.0,1010.8,1008.1,7,8,28.9,30.8,1,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-11,Darwin,Aw,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42362,141377,25.2,33.0,0.0,7.0,8.7,35.0,15.0,22.0,67.0,55.0,1011.0,1008.2,7,7,29.8,32.1,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-12,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,1.0,1.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42363,141378,28.0,33.9,0.0,7.0,12.0,44.0,20.0,33.0,66.0,61.0,1010.7,1007.1,4,3,31.2,33.2,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-13,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,1.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42364,141379,29.0,33.9,0.0,8.8,1.5,39.0,20.0,15.0,71.0,70.0,1009.9,1007.4,7,7,31.0,30.7,0,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-14,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42365,141380,28.1,34.5,3.8,4.2,10.5,41.0,17.0,31.0,69.0,59.0,1009.6,1005.6,7,6,31.4,33.7,1,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-15,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42366,141381,29.2,34.7,0.0,8.0,11.4,37.0,15.0,28.0,65.0,59.0,1008.9,1005.4,5,4,32.2,34.1,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-16,Darwin,Aw,157.5,135.0,157.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,0.3826834323650899,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42367,141382,29.7,34.7,0.0,9.2,7.1,39.0,19.0,26.0,70.0,66.0,1007.9,1004.9,7,7,31.3,31.8,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-17,Darwin,Aw,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,0.0,1.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42368,141383,27.8,34.6,0.0,6.2,6.3,35.0,15.0,20.0,73.0,72.0,1009.4,1007.8,7,7,31.2,31.4,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-18,Darwin,Aw,135.0,157.5,135.0,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650899,0.7071067811865476,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42369,141384,27.9,34.9,0.0,6.0,6.8,33.0,13.0,22.0,70.0,56.0,1010.7,1007.1,7,7,31.3,34.0,0,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-19,Darwin,Aw,157.5,180.0,135.0,-0.9238795325112868,-1.0,-0.7071067811865475,0.3826834323650899,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42370,141385,24.4,34.9,29.0,9.0,8.1,39.0,17.0,15.0,85.0,45.0,1010.2,1005.7,7,7,26.7,34.4,1,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-20,Darwin,Aw,247.5,292.5,90.0,-0.3826834323650895,0.38268343236509,6.123233995736766e-17,-0.9238795325112868,-0.9238795325112866,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42371,141386,26.6,33.3,0.0,8.0,5.6,33.0,19.0,11.0,77.0,63.0,1009.9,1005.7,7,7,29.8,32.5,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-21,Darwin,Aw,157.5,315.0,90.0,-0.9238795325112868,0.7071067811865474,6.123233995736766e-17,0.3826834323650899,-0.7071067811865477,1.0,1.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42372,141387,27.1,35.3,0.0,5.4,9.5,30.0,6.0,20.0,79.0,50.0,1009.5,1006.1,7,7,27.7,34.2,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-22,Darwin,Aw,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,1.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42373,141388,27.1,34.0,0.0,7.2,5.9,35.0,11.0,20.0,79.0,55.0,1010.1,1005.6,7,3,28.8,33.7,0,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-23,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42374,141389,24.5,33.6,15.6,6.6,6.5,35.0,13.0,13.0,91.0,52.0,1009.5,1005.8,7,4,26.5,33.2,1,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-24,Darwin,Aw,0.0,292.5,135.0,1.0,0.38268343236509,-0.7071067811865475,0.0,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42375,141390,26.3,34.0,0.0,4.4,7.0,39.0,13.0,11.0,76.0,59.0,1008.2,1004.1,7,7,29.9,32.8,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-25,Darwin,Aw,180.0,292.5,180.0,-1.0,0.38268343236509,-1.0,1.2246467991473532e-16,-0.9238795325112866,1.2246467991473532e-16,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42376,141391,27.0,33.2,0.8,6.2,5.5,39.0,22.0,19.0,64.0,57.0,1006.5,1003.9,7,7,31.6,32.3,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-26,Darwin,Aw,157.5,157.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,0.3826834323650899,0.3826834323650899,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42377,141392,26.1,34.3,0.0,5.0,9.0,33.0,15.0,24.0,77.0,65.0,1007.0,1004.9,7,8,28.6,32.2,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-27,Darwin,Aw,112.5,270.0,112.5,-0.3826834323650897,-1.8369701987210294e-16,-0.3826834323650897,0.9238795325112868,-1.0,0.9238795325112868,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42378,141393,26.9,33.6,0.0,5.4,3.9,28.0,11.0,19.0,79.0,56.0,1008.3,1004.9,8,7,29.1,33.1,0,0,12,4,2014,-12.45774287,130.84403980000002,2014-12-28,Darwin,Aw,135.0,337.5,157.5,-0.7071067811865475,0.9238795325112868,-0.9238795325112868,0.7071067811865476,-0.3826834323650895,0.3826834323650899,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42379,141394,26.2,33.5,0.0,6.2,3.7,28.0,11.0,15.0,77.0,74.0,1008.1,1005.0,7,8,29.1,30.2,0,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-29,Darwin,Aw,180.0,0.0,180.0,-1.0,1.0,-1.0,1.2246467991473532e-16,0.0,1.2246467991473532e-16,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42380,141395,24.8,33.3,3.2,3.6,5.1,33.0,13.0,22.0,93.0,54.0,1008.3,1004.8,7,7,25.5,32.7,1,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-30,Darwin,Aw,90.0,0.0,157.5,6.123233995736766e-17,1.0,-0.9238795325112868,1.0,0.0,0.3826834323650899,0.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42381,141396,24.7,33.3,13.6,5.4,7.0,54.0,15.0,26.0,83.0,60.0,1008.0,1005.1,7,7,27.8,32.2,1,1,12,4,2014,-12.45774287,130.84403980000002,2014-12-31,Darwin,Aw,90.0,337.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,-0.3826834323650895,1.0,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42382,141397,23.7,26.9,129.4,5.4,0.0,31.0,2.0,22.0,98.0,94.0,1008.3,1004.5,8,8,23.8,25.8,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-01,Darwin,Aw,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42383,141398,23.8,29.5,44.6,3.2,0.1,48.0,15.0,20.0,91.0,95.0,1007.5,1005.4,8,8,26.9,25.8,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-02,Darwin,Aw,157.5,67.5,90.0,-0.9238795325112868,0.3826834323650898,6.123233995736766e-17,0.3826834323650899,0.9238795325112868,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42384,141399,25.5,29.0,5.8,1.4,0.0,56.0,20.0,9.0,86.0,87.0,1006.9,1004.8,8,8,27.9,27.2,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-03,Darwin,Aw,157.5,90.0,157.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,0.3826834323650899,1.0,0.3826834323650899,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42385,141400,24.1,29.7,30.6,3.6,0.0,39.0,9.0,22.0,93.0,83.0,1006.0,1004.2,8,8,26.2,28.0,1,0,1,1,2015,-12.45774287,130.84403980000002,2015-01-04,Darwin,Aw,90.0,247.5,112.5,6.123233995736766e-17,-0.3826834323650895,-0.3826834323650897,1.0,-0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42386,141401,26.0,30.2,0.6,1.2,0.2,57.0,24.0,22.0,80.0,85.0,1006.0,1003.5,7,8,28.8,27.7,0,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-05,Darwin,Aw,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42387,141402,24.9,32.2,4.0,3.2,6.0,44.0,20.0,24.0,86.0,66.0,1005.3,1002.6,7,7,28.6,32.0,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-06,Darwin,Aw,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42388,141403,26.1,31.3,9.2,6.2,4.5,59.0,39.0,28.0,84.0,73.0,1005.0,1002.3,8,7,26.3,30.4,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-07,Darwin,Aw,157.5,157.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,0.3826834323650899,0.7071067811865476,1.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42389,141404,24.8,32.0,6.0,4.8,2.7,59.0,22.0,26.0,83.0,72.0,1005.8,1002.4,7,7,29.1,29.0,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-08,Darwin,Aw,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42390,141405,25.2,31.7,5.0,5.0,2.1,78.0,28.0,22.0,84.0,81.0,1004.5,1002.3,8,8,27.7,28.9,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-09,Darwin,Aw,157.5,135.0,112.5,-0.9238795325112868,-0.7071067811865475,-0.3826834323650897,0.3826834323650899,0.7071067811865476,0.9238795325112868,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42391,141406,23.5,29.7,29.4,7.4,0.1,78.0,31.0,24.0,79.0,89.0,1004.3,1003.5,7,8,29.2,27.6,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-10,Darwin,Aw,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42392,141407,24.0,30.9,25.2,7.6,3.5,50.0,28.0,26.0,74.0,74.0,1006.8,1004.6,7,8,29.6,29.6,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-11,Darwin,Aw,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42393,141408,26.7,32.7,5.6,3.2,7.7,41.0,28.0,31.0,73.0,69.0,1007.9,1004.2,7,7,29.7,31.9,1,0,1,1,2015,-12.45774287,130.84403980000002,2015-01-12,Darwin,Aw,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42394,141409,27.8,32.9,0.0,6.4,8.4,44.0,24.0,28.0,76.0,68.0,1007.6,1005.3,7,8,30.2,31.5,0,0,1,1,2015,-12.45774287,130.84403980000002,2015-01-13,Darwin,Aw,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42395,141410,28.0,29.6,0.0,6.0,0.8,54.0,13.0,19.0,79.0,79.0,1007.8,1004.7,7,8,29.3,27.3,0,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-14,Darwin,Aw,247.5,180.0,202.5,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42396,141411,23.9,29.4,25.2,5.2,0.5,39.0,15.0,20.0,83.0,87.0,1007.2,1004.2,7,8,26.3,26.1,1,1,1,1,2015,-12.45774287,130.84403980000002,2015-01-15,Darwin,Aw,180.0,202.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,0.3826834323650899,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
